blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_05_26_abb12,382255,28,spout02,6,23,175,2928,125.13636363636364,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,398138,29,spout03,6,23,146,2855,123.13636363636364,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,412129,30,spout04,6,24,124,2882,119.91304347826087,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,424312,31,spout03,7,23,183,2949,125.72727272727273,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,437102,32,spout01,7,22,180,2784,124,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,449664,33,spout03,8,24,182,2960,120.78260869565217,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,461801,34,spout02,7,17,196,2657,153.8125,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,473812,35,spout01,8,16,163,2597,162.26666666666668,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,485408,36,spout05,7,23,171,2906,124.31818181818181,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,501373,37,spout02,8,16,152,2914,184.13333333333333,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,516670,38,spout04,7,24,179,2931,119.65217391304348,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,530950,39,spout05,8,24,154,2995,123.52173913043478,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,546222,40,spout04,8,19,237,2953,150.88888888888889,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,558417,41,spout04,9,23,190,2949,125.4090909090909,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,571368,42,spout03,9,14,162,2258,161.23076923076923,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,583534,43,spout01,9,9,163,1019,107,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,596722,44,spout02,9,20,185,2924,144.1578947368421,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,610598,45,spout05,9,22,174,2871,128.42857142857142,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,625636,46,spout05,10,23,162,2951,126.77272727272727,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,637920,47,spout01,10,10,156,1625,163.22222222222223,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,652634,48,spout02,10,17,181,2995,175.875,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,665549,49,spout03,10,24,177,2947,120.43478260869566,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,680780,50,spout04,10,21,152,2736,129.2,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,693701,51,spout04,11,24,165,2947,120.95652173913044,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,709009,52,spout05,11,25,156,2977,117.54166666666667,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,724163,53,spout05,12,20,142,2594,129.05263157894737,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,738681,54,spout04,12,12,163,1888,156.8181818181818,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,750951,55,spout02,11,9,209,2025,227,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,765204,56,spout01,11,6,172,1137,193,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,780425,57,spout01,12,10,207,2148,215.66666666666666,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,795159,58,spout03,11,14,245,2957,208.6153846153846,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,807612,59,spout03,12,11,235,2143,190.8,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,822983,60,spout02,12,4,234,939,235,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,838483,61,spout03,13,17,204,2942,171.125,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,854130,62,spout05,13,25,195,2942,114.45833333333333,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,870116,63,spout04,13,12,175,1915,158.1818181818182,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,884822,64,spout01,13,4,192,714,174,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,898078,65,spout05,14,25,218,2974,114.83333333333333,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,909557,66,spout04,14,8,189,1378,169.85714285714286,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,920886,67,spout02,13,5,198,1032,208.5,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,932501,68,spout02,14,7,224,1487,210.5,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,946793,69,spout03,14,15,200,2784,184.57142857142858,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,960859,70,spout01,14,2,225,411,186,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,976192,71,spout02,15,14,220,2908,206.76923076923077,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,991248,72,spout02,16,0,NA,NA,NA,0,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,1004940,73,spout03,15,13,222,2807,215.41666666666666,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,1016272,74,spout05,15,23,265,2965,122.72727272727273,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,1031571,75,spout01,15,5,223,848,156.25,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,1043005,76,spout03,16,14,188,2222,156.46153846153845,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,1058123,77,spout05,16,24,200,2959,119.95652173913044,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,1072552,78,spout01,16,3,272,659,193.5,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,1084511,79,spout04,15,0,NA,NA,NA,0,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,1097693,80,spout04,16,13,246,2834,215.66666666666666,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,1108926,81,spout03,17,4,182,647,155,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,1123502,82,spout03,18,2,231,409,178,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,1138719,83,spout02,17,6,254,1057,160.6,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,1152138,84,spout04,17,16,210,2741,168.73333333333332,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,1167987,85,spout01,17,4,211,683,157.33333333333334,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,1183695,86,spout04,18,16,217,2771,170.26666666666668,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,1198851,87,spout01,18,3,225,547,161,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,1211111,88,spout02,18,2,240,418,178,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,1222282,89,spout05,17,24,247,2970,118.3913043478261,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,1237566,90,spout05,18,23,205,2979,126.0909090909091,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,1251894,91,spout05,19,12,228,1510,116.54545454545455,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,1265503,92,spout03,19,4,364,837,157.66666666666666,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,1277461,93,spout01,19,1,252,252,NA,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,1288616,94,spout02,19,2,233,408,175,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_26_abb12,1303390,95,spout05,20,23,221,2797,117.0909090909091,1,abb,2,5/26/2022,sucrose30,sucrose,30,abb12,multi_s,8
2022_05_26_abb12,1316828,96,spout03,20,4,198,578,126.66666666666667,1,abb,2,5/26/2022,sucrose10,sucrose,10,abb12,multi_s,8
2022_05_26_abb12,1331905,97,spout01,20,5,209,782,143.25,1,abb,2,5/26/2022,sucrose00,sucrose,0,abb12,multi_s,8
2022_05_26_abb12,1342938,98,spout04,19,16,216,2482,151.06666666666666,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,1358664,99,spout04,20,13,209,2599,199.16666666666666,1,abb,2,5/26/2022,sucrose20,sucrose,20,abb12,multi_s,8
2022_05_26_abb12,1371915,100,spout02,20,2,339,614,275,1,abb,2,5/26/2022,sucrose05,sucrose,5,abb12,multi_s,8
2022_05_27_abb08,8624,1,spout05,1,21,120,2889,138.45,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,22960,2,spout04,1,21,127,2931,140.2,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,36574,3,spout02,1,21,139,2846,135.35,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,50724,4,spout05,2,21,122,2930,140.4,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,65674,5,spout01,1,21,250,2948,134.9,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,78360,6,spout01,2,23,153,2938,126.5909090909091,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,90428,7,spout04,2,22,117,2913,133.14285714285714,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,102153,8,spout03,1,21,195,2899,135.2,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,117318,9,spout03,2,22,104,2958,135.9047619047619,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,128865,10,spout02,2,23,134,2893,125.4090909090909,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,141190,11,spout04,3,22,103,2908,133.57142857142858,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,152542,12,spout04,4,23,118,2964,129.36363636363637,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,168460,13,spout05,3,23,114,2942,128.54545454545453,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,182546,14,spout03,3,23,143,2901,125.36363636363636,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,195049,15,spout02,3,23,296,2956,120.9090909090909,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,210829,16,spout03,4,23,190,2937,124.86363636363636,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,223110,17,spout01,3,23,220,2939,123.5909090909091,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,235097,18,spout01,4,23,248,2882,119.72727272727273,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,248222,19,spout05,4,24,121,2940,122.56521739130434,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,260490,20,spout02,4,25,151,2955,116.83333333333333,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,273926,21,spout05,5,24,125,2944,122.56521739130434,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,289422,22,spout01,5,23,223,2961,124.45454545454545,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,304372,23,spout03,5,24,166,2992,122.8695652173913,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,319749,24,spout04,5,24,128,2892,120.17391304347827,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,334514,25,spout04,6,24,110,2984,124.95652173913044,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,345701,26,spout01,6,26,165,2991,113.04,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,358236,27,spout02,5,23,165,2895,124.0909090909091,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,370878,28,spout03,6,25,123,2931,117,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,383577,29,spout02,6,25,158,2908,114.58333333333333,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,397903,30,spout05,6,25,118,2945,117.79166666666667,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,410536,31,spout04,7,15,120,1788,119.14285714285714,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,422505,32,spout03,7,26,138,2911,110.92,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,433579,33,spout02,7,21,139,2865,136.3,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,444983,34,spout02,8,20,227,2712,130.78947368421052,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,460804,35,spout03,8,26,157,2969,112.48,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,475033,36,spout04,8,7,143,972,138.16666666666666,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,488330,37,spout05,7,26,161,2964,112.12,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,502776,38,spout01,7,21,265,2983,135.9,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,514988,39,spout01,8,20,265,2976,142.68421052631578,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,529081,40,spout05,8,22,229,2770,121,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,543243,41,spout02,9,7,184,1036,142,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,558219,42,spout03,9,25,183,2971,116.16666666666667,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,573131,43,spout01,9,9,177,1297,140,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,587008,44,spout05,9,20,235,2912,140.89473684210526,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,602721,45,spout03,10,20,263,2788,132.89473684210526,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,614504,46,spout05,10,11,278,1545,126.7,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,627016,47,spout01,10,12,197,1586,126.27272727272727,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,642174,48,spout04,9,7,130,1334,200.66666666666666,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,655283,49,spout02,10,3,255,553,149,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,666871,50,spout04,10,3,245,525,140,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,681146,51,spout03,11,25,272,2977,112.70833333333333,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,693960,52,spout01,11,7,282,1106,137.33333333333334,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,705822,53,spout02,11,2,287,485,198,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,718284,54,spout05,11,17,382,2996,163.375,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,732575,55,spout02,12,2,328,627,299,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,748318,56,spout04,11,14,298,2946,203.69230769230768,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,763016,57,spout05,12,22,201,2901,128.57142857142858,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,776299,58,spout04,12,6,198,868,134,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,789635,59,spout01,12,17,335,2833,156.125,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,800909,60,spout03,12,24,253,2963,117.82608695652173,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,815483,61,spout01,13,15,174,2304,152.14285714285714,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,830796,62,spout05,13,21,303,2856,127.65,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,846683,63,spout02,13,3,260,782,261,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,859412,64,spout03,13,21,246,2801,127.75,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,871822,65,spout02,14,3,275,643,184,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,886507,66,spout01,14,15,255,2787,180.85714285714286,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,898813,67,spout03,14,14,262,2787,194.23076923076923,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,912836,68,spout04,13,4,268,756,162.66666666666666,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,926709,69,spout05,14,17,319,2935,163.5,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,940708,70,spout04,14,1,292,292,NA,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,952692,71,spout05,15,12,201,1954,159.36363636363637,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,966729,72,spout04,15,2,286,576,290,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,979056,73,spout01,15,14,299,2830,194.69230769230768,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,994754,74,spout02,15,4,292,765,157.66666666666666,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,1008918,75,spout01,16,13,310,2722,201,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,1020166,76,spout03,15,20,255,2899,139.1578947368421,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,1035700,77,spout03,16,16,271,2863,172.8,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,1049665,78,spout02,16,4,279,960,227,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,1061049,79,spout04,16,6,231,734,100.6,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,1072253,80,spout05,16,26,241,2974,109.32,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,1083954,81,spout03,17,17,293,2907,163.375,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,1098624,82,spout03,18,20,201,2984,146.47368421052633,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,1114470,83,spout02,17,3,247,990,371.5,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,1125743,84,spout01,17,8,1257,2794,219.57142857142858,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,1139462,85,spout05,17,14,277,2290,154.84615384615384,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,1154365,86,spout05,18,7,294,1150,142.66666666666666,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,1165979,87,spout02,18,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,1179996,88,spout01,18,5,1049,1631,145.5,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,1191971,89,spout04,17,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,1207906,90,spout04,18,1,269,269,NA,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,1219422,91,spout04,19,1,340,340,NA,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,1234154,92,spout05,19,17,270,2966,168.5,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,1245617,93,spout03,19,19,223,2965,152.33333333333334,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,1258654,94,spout03,20,14,241,2882,203.15384615384616,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb08,multi_s,9
2022_05_27_abb08,1271533,95,spout05,20,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose20,sucrose,20,abb08,multi_s,9
2022_05_27_abb08,1282890,96,spout01,19,4,295,737,147.33333333333334,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb08,1296036,97,spout02,19,3,286,743,228.5,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,1308759,98,spout04,20,5,208,665,114.25,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb08,multi_s,9
2022_05_27_abb08,1323923,99,spout02,20,3,268,551,141.5,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb08,multi_s,9
2022_05_27_abb08,1335318,100,spout01,20,23,229,2912,121.95454545454545,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb08,multi_s,9
2022_05_27_abb10,11817,1,spout03,1,22,125,2979,135.9047619047619,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,25904,2,spout04,1,24,118,2903,121.08695652173913,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,38092,3,spout05,1,23,121,2908,126.68181818181819,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,52231,4,spout02,1,21,127,2922,139.75,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,66898,5,spout02,2,22,130,2880,130.95238095238096,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,78312,6,spout03,2,22,120,2990,136.66666666666666,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,92836,7,spout05,2,23,102,2986,131.0909090909091,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,107330,8,spout01,1,22,143,2933,132.85714285714286,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,123219,9,spout04,2,24,126,2926,121.73913043478261,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,135704,10,spout01,2,21,227,2950,136.15,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,148589,11,spout04,3,24,137,2944,122.04347826086956,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,160423,12,spout05,3,24,120,2928,122.08695652173913,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,171849,13,spout02,3,20,135,2874,144.1578947368421,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,182893,14,spout04,4,24,123,2887,120.17391304347827,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,197409,15,spout03,3,22,149,2883,130.1904761904762,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,210686,16,spout05,4,24,186,2924,119.04347826086956,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
