blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_06_07_abb10,84146,7,spout04,1,9,134,1579,180.625,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,96211,8,spout04,2,16,351,2624,151.53333333333333,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,107851,9,spout01,1,19,265,2805,141.11111111111111,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,121584,10,spout01,2,16,281,2573,152.8,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,133582,11,spout05,3,4,125,439,104.66666666666667,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,145782,12,spout02,3,2,252,376,124,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,159235,13,spout05,4,3,136,332,98,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,173800,14,spout02,4,21,144,2958,140.7,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,185264,15,spout04,3,15,130,2906,198.28571428571428,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,201259,16,spout03,3,4,162,1647,495,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,213227,17,spout01,3,18,337,2761,142.58823529411765,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,225401,18,spout01,4,20,277,2974,141.94736842105263,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,241399,19,spout03,4,4,144,484,113.33333333333333,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,252856,20,spout04,4,12,166,2736,233.63636363636363,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,265554,21,spout05,5,3,141,383,121,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,278263,22,spout02,5,20,297,2968,140.57894736842104,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,294046,23,spout03,5,3,197,1778,790.5,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,309953,24,spout01,5,18,302,2876,151.41176470588235,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,322457,25,spout03,6,5,179,778,149.75,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,334149,26,spout05,6,6,183,2202,403.8,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,347334,27,spout04,5,20,169,2886,143,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,358516,28,spout04,6,10,137,2874,304.1111111111111,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,373016,29,spout02,6,16,329,2822,166.2,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,387406,30,spout01,6,18,301,2949,155.76470588235293,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,400036,31,spout02,7,18,294,2976,157.76470588235293,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,413189,32,spout04,7,5,175,614,109.75,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,426151,33,spout03,7,11,146,2280,213.4,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,440356,34,spout04,8,11,343,2975,263.2,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,451666,35,spout01,7,19,304,2901,144.27777777777777,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,465147,36,spout02,8,18,269,2890,154.1764705882353,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,479087,37,spout03,8,6,148,2684,507.2,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,495039,38,spout01,8,13,293,2937,220.33333333333334,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,506047,39,spout05,7,4,134,459,108.33333333333333,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,517956,40,spout05,8,5,369,2765,599,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,529372,41,spout05,9,3,908,1191,141.5,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,540423,42,spout03,9,6,283,1721,287.6,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,552220,43,spout02,9,16,330,2695,157.66666666666666,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,566811,44,spout03,10,3,136,415,139.5,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,581685,45,spout04,9,6,221,1099,175.6,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,593703,46,spout01,9,16,312,2769,163.8,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,609605,47,spout01,10,16,283,2938,177,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,624742,48,spout05,10,4,190,597,135.66666666666666,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,639787,49,spout02,10,17,265,2963,168.625,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,651799,50,spout04,10,2,151,309,158,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,663783,51,spout04,11,6,934,2205,254.2,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,676409,52,spout01,11,14,388,2951,197.15384615384616,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,689748,53,spout05,11,4,150,548,132.66666666666666,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,702395,54,spout02,11,15,271,2814,181.64285714285714,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,715043,55,spout01,12,9,301,2731,303.75,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,726609,56,spout03,11,4,221,522,100.33333333333333,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,742032,57,spout02,12,14,187,2282,161.15384615384616,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,755962,58,spout05,12,2,241,372,131,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,771947,59,spout04,12,4,739,1083,114.66666666666667,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,785930,60,spout03,12,4,350,1893,514.3333333333334,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,797729,61,spout03,13,14,133,2793,204.6153846153846,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,809746,62,spout03,14,8,130,2735,372.14285714285717,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,822633,63,spout01,13,13,308,1863,129.58333333333334,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,835787,64,spout05,13,1,274,274,NA,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,850659,65,spout01,14,16,330,2861,168.73333333333332,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,862256,66,spout04,13,3,238,462,112,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,873846,67,spout02,13,17,292,2990,168.625,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,885093,68,spout04,14,2,254,362,108,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,897709,69,spout02,14,13,406,2764,196.5,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,912860,70,spout05,14,4,319,779,153.33333333333334,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,927091,71,spout01,15,14,310,2911,200.07692307692307,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,940777,72,spout05,15,2,267,479,212,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,955362,73,spout02,15,20,241,2831,136.31578947368422,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,969158,74,spout04,15,2,181,289,108,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,982623,75,spout03,15,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,996019,76,spout04,16,3,389,797,204,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,1007801,77,spout05,16,1,305,305,NA,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,1020374,78,spout01,16,11,480,2262,178.2,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,1034092,79,spout02,16,15,307,2982,191.07142857142858,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,1049362,80,spout03,16,2,343,516,173,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,1062467,81,spout04,17,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,1077419,82,spout02,17,12,278,2999,247.36363636363637,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,1090153,83,spout03,17,2,265,436,171,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,1103635,84,spout01,17,10,424,2862,270.8888888888889,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,1119611,85,spout05,17,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,1134806,86,spout02,18,14,467,2907,187.69230769230768,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,1149441,87,spout05,18,2,358,497,139,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,1162376,88,spout04,18,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,1176763,89,spout03,18,2,502,868,366,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,1189651,90,spout01,18,6,526,1775,249.8,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,1204084,91,spout04,19,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,1218538,92,spout03,19,3,603,2450,923.5,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,1229869,93,spout03,20,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose05,sucrose,5,abb10,multi_s,12
2022_06_07_abb10,1241259,94,spout05,19,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,1257100,95,spout02,19,15,294,2966,190.85714285714286,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,1272214,96,spout05,20,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose00,sucrose,0,abb10,multi_s,12
2022_06_07_abb10,1286861,97,spout02,20,15,308,2882,183.85714285714286,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb10,multi_s,12
2022_06_07_abb10,1299654,98,spout01,19,2,373,594,221,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb10,1314485,99,spout04,20,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose10,sucrose,10,abb10,multi_s,12
2022_06_07_abb10,1326665,100,spout01,20,3,598,1089,245.5,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb10,multi_s,12
2022_06_07_abb12,12659,1,spout05,1,18,180,2622,143.64705882352942,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,24593,2,spout02,1,22,255,2905,126.19047619047619,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,38984,3,spout05,2,11,142,1710,156.8,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,54130,4,spout01,1,23,176,2881,122.95454545454545,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,66437,5,spout03,1,7,212,1269,176.16666666666666,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,81836,6,spout04,1,22,181,2912,130.04761904761904,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,96624,7,spout04,2,16,190,2051,124.06666666666666,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,111798,8,spout01,2,22,291,2934,125.85714285714286,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,125637,9,spout03,2,4,151,568,139,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,137494,10,spout02,2,20,261,2911,139.47368421052633,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,149725,11,spout01,3,12,277,2097,165.45454545454547,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,164608,12,spout05,3,4,180,528,116,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,179751,13,spout04,3,15,168,2219,146.5,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,195400,14,spout03,3,4,205,534,109.66666666666667,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,207838,15,spout01,4,22,276,2954,127.52380952380952,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,220192,16,spout03,4,8,193,1537,192,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,234520,17,spout05,4,5,199,651,113,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,250152,18,spout02,3,23,263,2995,124.18181818181819,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,265183,19,spout02,4,13,314,2161,153.91666666666666,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,276864,20,spout04,4,4,199,539,113.33333333333333,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,289521,21,spout05,5,4,222,551,109.66666666666667,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,301274,22,spout05,6,3,252,534,141,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,313828,23,spout02,5,21,254,2944,134.5,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,326755,24,spout04,5,4,201,521,106.66666666666667,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,339732,25,spout01,5,19,265,2951,149.22222222222223,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,354643,26,spout04,6,4,210,562,117.33333333333333,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,369026,27,spout03,5,7,248,1427,196.5,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,382117,28,spout03,6,3,204,525,160.5,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,396602,29,spout01,6,19,281,2927,147,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,408015,30,spout02,6,21,233,2898,133.25,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,421545,31,spout01,7,15,266,2676,172.14285714285714,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,433056,32,spout05,7,4,208,784,192,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,448043,33,spout04,7,15,214,2482,162,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,460782,34,spout03,7,4,241,588,115.66666666666667,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,476065,35,spout01,8,19,275,2929,147.44444444444446,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,491165,36,spout04,8,4,208,572,121.33333333333333,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,503417,37,spout05,8,2,266,482,216,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,519020,38,spout03,8,4,254,575,107,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,530892,39,spout02,7,21,279,2852,128.65,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,546796,40,spout02,8,21,248,2894,132.3,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,562146,41,spout02,9,18,254,2824,151.1764705882353,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,577247,42,spout01,9,6,273,817,108.8,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,593183,43,spout01,10,15,294,2589,163.92857142857142,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,609152,44,spout03,9,4,221,642,140.33333333333334,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,621349,45,spout02,10,20,315,2965,139.47368421052633,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,636857,46,spout05,9,3,300,516,108,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,650921,47,spout03,10,2,238,422,184,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,661946,48,spout04,9,11,252,1909,165.7,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,673731,49,spout04,10,3,201,502,150.5,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,684810,50,spout05,10,4,292,809,172.33333333333334,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,698149,51,spout01,11,17,306,2955,165.5625,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,709434,52,spout04,11,3,214,554,170,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,721189,53,spout05,11,4,265,716,150.33333333333334,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,736077,54,spout04,12,11,313,2819,250.6,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,750061,55,spout05,12,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,764607,56,spout03,11,3,257,473,108,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,777631,57,spout01,12,17,283,2718,152.1875,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,788659,58,spout02,11,21,262,2963,135.05,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,801410,59,spout02,12,20,304,2901,136.68421052631578,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,817199,60,spout03,12,3,228,548,160,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,832148,61,spout02,13,20,359,2848,131,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,844850,62,spout02,14,17,266,2894,164.25,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,856188,63,spout01,13,7,274,1197,153.83333333333334,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,871743,64,spout04,13,4,233,585,117.33333333333333,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,884923,65,spout01,14,14,415,2721,177.3846153846154,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,896579,66,spout04,14,3,265,601,168,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,911476,67,spout05,13,1,331,331,NA,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,922539,68,spout05,14,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,934317,69,spout03,13,2,522,707,185,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,949334,70,spout03,14,3,217,424,103.5,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,960514,71,spout01,15,18,302,2902,152.94117647058823,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,972162,72,spout03,15,2,267,448,181,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,985370,73,spout04,15,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,997898,74,spout02,15,14,504,2887,183.30769230769232,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,1010446,75,spout01,16,11,301,2534,223.3,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,1023470,76,spout03,16,4,228,568,113.33333333333333,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,1036084,77,spout04,16,3,259,649,195,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,1047729,78,spout05,15,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,1061650,79,spout05,16,1,241,241,NA,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,1076611,80,spout02,16,16,255,2669,160.93333333333334,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,1089299,81,spout01,17,3,327,798,235.5,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,1104439,82,spout05,17,1,258,258,NA,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,1118430,83,spout05,18,1,241,241,NA,1,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,1131267,84,spout04,17,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,1142983,85,spout04,18,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,1154274,86,spout01,18,5,308,1034,181.5,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,1165472,87,spout03,17,2,281,466,185,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,1176921,88,spout02,17,16,304,2886,172.13333333333333,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,1192916,89,spout03,18,2,500,701,201,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,1207106,90,spout02,18,17,342,2995,165.8125,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,1220915,91,spout01,19,4,335,678,114.33333333333333,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,1232615,92,spout04,19,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,1244309,93,spout01,20,8,344,2504,308.57142857142856,1,abb,2,6/7/2022,sucrose20,sucrose,20,abb12,multi_s,12
2022_06_07_abb12,1255815,94,spout04,20,2,198,300,102,1,abb,2,6/7/2022,sucrose10,sucrose,10,abb12,multi_s,12
2022_06_07_abb12,1271513,95,spout02,19,6,350,1698,269.6,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
2022_06_07_abb12,1286112,96,spout03,19,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,1300544,97,spout03,20,1,612,612,NA,1,abb,2,6/7/2022,sucrose05,sucrose,5,abb12,multi_s,12
2022_06_07_abb12,1315364,98,spout02,20,15,417,2983,183.28571428571428,1,abb,2,6/7/2022,sucrose30,sucrose,30,abb12,multi_s,12
